,id,chr,number,flag,code,desc
15822,1072459,NC_017649,386622390,0,CP003037,Escherichia coli O7:K1 str. CE10 plasmid pCE10C
15823,1072459,NC_017650,386622393,0,CP003038,Escherichia coli O7:K1 str. CE10 plasmid pCE10D
15824,2605620,NZ_CP043218,1733309442,0,CP043218,Escherichia coli O80:H26 plasmid pET6.1-IncY
15825,2605620,NZ_CP043219,1733309443,0,CP043219,Escherichia coli O80:H26 plasmid pET6.2-IncFII
15826,2605620,NZ_CP043220,1733309444,0,CP043220,Escherichia coli O80:H26 plasmid pET6.3-IncI2
15827,2605620,NZ_CP043221,1733309445,0,CP043221,Escherichia coli O80:H26 plasmid pET6.4-ColRNAI
15828,685038,NC_017659,387615190,0,CP001856,Escherichia coli O83:H1 str. NRG 857C plasmid pO83_CORR
15829,2697517,NZ_CP047601,1981170758,0,CP047601,Escherichia coli O84:H7 plasmid pTrh52_1
15830,2848143,NZ_CP076715,2057411406,0,CP076715,Escherichia coli O85:H1 plasmid unnamed1
15831,2848143,NZ_CP076716,2057411410,0,CP076716,Escherichia coli O85:H1 plasmid unnamed2
15832,2848143,NZ_CP076717,2057411413,0,CP076717,Escherichia coli O85:H1 plasmid unnamed3
15833,2810405,NZ_CP069658,2018251459,0,CP069658,Escherichia coli O89m:H10 plasmid pMUB-MIN12-1
15834,2810405,NZ_CP069659,2018251460,0,CP069659,Escherichia coli O89m:H10 plasmid pMUB-MIN12-2
15835,2810405,NZ_CP069660,2018251486,0,CP069660,Escherichia coli O89m:H10 plasmid pMUB-MIN12-3
15836,2810405,NZ_CP069662,2018251504,0,CP069662,Escherichia coli O89m:H10 plasmid pMUB-MIN12-4
15837,2810405,NZ_CP069663,2018251508,0,CP069663,Escherichia coli O89m:H10 plasmid pMUB-MIN12-5
15838,2810405,NZ_CP069664,2018251510,0,CP069664,Escherichia coli O89m:H10 plasmid pMUB-MIN12-6
15839,2810405,NZ_CP069665,2018251511,0,CP069665,Escherichia coli O89m:H10 plasmid pMUB-MIN12-7
15840,2810405,NZ_CP069661,2018251497,0,CP069661,Escherichia coli O89m:H10 plasmid pMUB-MIN12-MCR
15841,2810406,NZ_CP069667,2018126929,0,CP069667,Escherichia coli O89m:H9 plasmid pMUB-MIN11-1
15842,2810406,NZ_CP069668,2018126972,0,CP069668,Escherichia coli O89m:H9 plasmid pMUB-MIN11-2
15843,2810406,NZ_CP069670,2018127148,0,CP069670,Escherichia coli O89m:H9 plasmid pMUB-MIN11-3
15844,2810406,NZ_CP069671,2018127149,0,CP069671,Escherichia coli O89m:H9 plasmid pMUB-MIN11-4
15845,2810406,NZ_CP069672,2018127238,0,CP069672,Escherichia coli O89m:H9 plasmid pMUB-MIN11-5
15846,2810406,NZ_CP069673,2018127326,0,CP069673,Escherichia coli O89m:H9 plasmid pMUB-MIN11-6
15847,2810406,NZ_CP069674,2018127403,0,CP069674,Escherichia coli O89m:H9 plasmid pMUB-MIN11-7
15848,2810406,NZ_CP069675,2018127404,0,CP069675,Escherichia coli O89m:H9 plasmid pMUB-MIN11-8
15849,2810406,NZ_CP069676,2018127405,0,CP069676,Escherichia coli O89m:H9 plasmid pMUB-MIN11-9
15850,2810406,NZ_CP069669,2018127060,0,CP069669,Escherichia coli O89m:H9 plasmid pMUB-MIN11-MCR
15851,2027295,NZ_CP076705,2057432558,0,CP076705,Escherichia coli O8:H28 plasmid unnamed
15852,2027293,NZ_AP019857,1774718853,0,AP019857,Escherichia coli O8:H8 plasmid p16F5M1D101
15853,2027293,NZ_AP019858,1774718854,0,AP019858,Escherichia coli O8:H8 plasmid p16F5M1D102
15854,2027293,NZ_AP019859,1774718855,0,AP019859,Escherichia coli O8:H8 plasmid p16F5M1D103
15855,1055545,NZ_CP015245,1271416808,0,CP015245,Escherichia coli O91 str. RM7190 plasmid pRM7190-1
15856,1055545,NZ_CP015246,1271416818,0,CP015246,Escherichia coli O91 str. RM7190 plasmid pRM7190-2
15857,577675,NZ_CP031907,1632779143,0,CP031907,Escherichia coli O91:H21 plasmid unnamed17
15858,2778657,NZ_CP062854,1934642418,0,CP062854,Escherichia coli O9:H10 plasmid unnamed920
15859,2778657,NZ_CP062852,1934780439,0,CP062852,Escherichia coli O9:H10 plasmid unnamed920
15860,1001989,NZ_CP006633,844788474,0,CP006633,Escherichia coli PCN033 plasmid p1PCN033
15861,1001989,NZ_CP006634,844788477,0,CP006634,Escherichia coli PCN033 plasmid p2PCN033
15862,1001989,NZ_CP006635,844788515,0,CP006635,Escherichia coli PCN033 plasmid p3PCN033
15863,1358422,NZ_CP006637,844749278,0,CP006637,Escherichia coli PCN061 plasmid PCN061p1
15864,1358422,NZ_CP006638,844749286,0,CP006638,Escherichia coli PCN061 plasmid PCN061p2
15865,1358422,NZ_CP006639,844749291,0,CP006639,Escherichia coli PCN061 plasmid PCN061p3
15866,1358422,NZ_CP006640,844749302,0,CP006640,Escherichia coli PCN061 plasmid PCN061p4
15867,1358422,NZ_CP006641,844749346,0,CP006641,Escherichia coli PCN061 plasmid PCN061p5
15868,1358422,NZ_CP006642,844749410,0,CP006642,Escherichia coli PCN061 plasmid PCN061p6
15869,1382700,NZ_CBTO010000001,693169241,0,CBTO010000001,Escherichia coli PMV-1 plasmid pECOS88like
15870,1382700,NZ_CBTO000000000,693169448,0,CBTO000000000,Escherichia coli PMV-1 plasmid pECOS88like
15871,1382700,NZ_CBTO010000002,693169245,0,CBTO010000002,Escherichia coli PMV-1 plasmid pECOS88like
15872,1382700,NC_022371,544579032,0,HG428756,Escherichia coli PMV-1 plasmid pHUSEC411like
15873,585035,NC_011747,218534477,0,CU928146,Escherichia coli S88 plasmid pECOS88
15874,409438,NC_011419,209921952,0,AP009241,Escherichia coli SE11 plasmid pSE11-1
15875,409438,NC_011413,209916829,0,AP009242,Escherichia coli SE11 plasmid pSE11-2
15876,409438,NC_011416,209921875,0,AP009243,Escherichia coli SE11 plasmid pSE11-3
15877,409438,NC_011407,209916806,0,AP009244,Escherichia coli SE11 plasmid pSE11-4
15878,409438,NC_011408,209916817,0,AP009245,Escherichia coli SE11 plasmid pSE11-5
15879,409438,NC_011411,209916825,0,AP009246,Escherichia coli SE11 plasmid pSE11-6
15880,431946,NC_013655,281427817,0,AP009379,Escherichia coli SE15 plasmid pECSF1
15881,439855,NC_010488,170650760,0,CP000971,Escherichia coli SMS-3-5 plasmid pSMS35_130
15882,439855,NC_010487,170650756,0,CP000974,Escherichia coli SMS-3-5 plasmid pSMS35_3
15883,439855,NC_010486,170650751,0,CP000973,Escherichia coli SMS-3-5 plasmid pSMS35_4
15884,439855,NC_010485,170650740,0,CP000972,Escherichia coli SMS-3-5 plasmid pSMS35_8
15885,913091,NZ_CM007916,1196986588,0,CM007916,Escherichia coli TW10598 plasmid pTW10598_12
15886,913091,NZ_CM007917,1196986589,0,CM007917,Escherichia coli TW10598 plasmid pTW10598_55
15887,913088,NZ_CP035856,2055019041,0,CP035856,Escherichia coli TW11681 plasmid pTW11681_100
15888,913088,NZ_CP035859,2055019044,0,CP035859,Escherichia coli TW11681 plasmid pTW11681_74
15889,913088,NZ_CP035858,2055019043,0,CP035858,Escherichia coli TW11681 plasmid pTW11681_81
15890,913088,NZ_CP035857,2055019042,0,CP035857,Escherichia coli TW11681 plasmid pTW11681_90
15891,869729,NC_017630,386602509,0,CP002168,Escherichia coli UM146 plasmid pUM146
15892,585056,NC_011749,218692794,0,CU928148,Escherichia coli UMN026 plasmid p1ESCUM
15893,585056,NC_011739,218454959,0,CU928149,Escherichia coli UMN026 plasmid p2ESCUM
15894,1050617,NZ_AGTD01000005,418306393,0,AGTD01000005,Escherichia coli UMNF18 plasmid pUMNF18_103
15895,1050617,NZ_AGTD01000006,418306482,0,AGTD01000006,Escherichia coli UMNF18 plasmid pUMNF18_32
15896,1050617,NZ_AGTD01000003,418306202,0,AGTD01000003,Escherichia coli UMNF18 plasmid pUMNF18_87
15897,1050617,NZ_AGTD01000004,418306290,0,AGTD01000004,Escherichia coli UMNF18 plasmid pUMNF18_IncFV
15898,1050617,NZ_AGTD01000002,418306131,0,AGTD01000002,Escherichia coli UMNF18 plasmid pUMNF18_IncI1
15899,696406,NC_017645,386617342,0,HQ023862,Escherichia coli UMNK88 plasmid pUMNK88
15900,696406,NC_017642,386611903,0,CP002731,Escherichia coli UMNK88 plasmid pUMNK88_91
15901,696406,NC_017640,386612081,0,CP002732,Escherichia coli UMNK88 plasmid pUMNK88_Ent
15902,696406,NC_017643,386617281,0,CP002733,Escherichia coli UMNK88 plasmid pUMNK88_Hly
15903,696406,NC_017639,386611993,0,CP002730,Escherichia coli UMNK88 plasmid pUMNK88_K88
15904,364106,NC_007941,91206245,0,CP000244,Escherichia coli UTI89 plasmid pUTI89
15905,941323,NZ_CP011135,803470235,0,CP011135,Escherichia coli VR50 plasmid pVR50A
15906,941323,NZ_CP011136,803470247,0,CP011136,Escherichia coli VR50 plasmid pVR50B
15907,941323,NZ_CP011137,803470251,0,CP011137,Escherichia coli VR50 plasmid pVR50C
15908,941323,NZ_CP011138,803470254,0,CP011138,Escherichia coli VR50 plasmid pVR50D
15909,941323,NZ_CP011139,803470256,0,CP011139,Escherichia coli VR50 plasmid pVR50E
15910,941323,NZ_CP011140,803470257,0,CP011140,Escherichia coli VR50 plasmid pVR50F
15911,941323,NZ_CP011141,803470258,0,CP011141,Escherichia coli VR50 plasmid pVR50G
15912,941323,NZ_CP011142,803470259,0,CP011142,Escherichia coli VR50 plasmid pVR50H
15913,941323,NZ_CP011143,803470260,0,CP011143,Escherichia coli VR50 plasmid pVR50I
15914,566546,NC_017637,386611788,0,CP002186,Escherichia coli W plasmid pRK1
15915,566546,NC_017665,386707622,0,CP002968,Escherichia coli W plasmid pRK1
15916,566546,NC_017636,386607294,0,CP002187,Escherichia coli W plasmid pRK2
15917,566546,NC_017662,386707609,0,CP002969,Escherichia coli W plasmid pRK2
15918,1069495,NZ_AFYG01000108,417979398,0,AFYG01000108,Escherichia coli XH001 plasmid pVZ321-thrLABC
15919,741093,NC_017907,387885599,0,CP001926,Escherichia coli Xuzhou21 plasmid pO157
15920,741093,NC_017903,387873357,0,CP001927,Escherichia coli Xuzhou21 plasmid pO157_Sal
15921,1441627,NZ_CP011067,1016070225,0,CP011067,Escherichia coli str. Sanji plasmid pSJ_2
15922,1441627,NZ_CP011062,1016070220,0,CP011062,Escherichia coli str. Sanji plasmid pSJ_255
15923,1441627,NZ_CP011066,1016070224,0,CP011066,Escherichia coli str. Sanji plasmid pSJ_3
15924,1441627,NZ_CP011065,1016070223,0,CP011065,Escherichia coli str. Sanji plasmid pSJ_82
15925,1441627,NZ_CP011064,1016070222,0,CP011064,Escherichia coli str. Sanji plasmid pSJ_94
15926,1441627,NZ_CP011063,1016070221,0,CP011063,Escherichia coli str. Sanji plasmid pSJ_98
15927,564,NZ_CP079885,2100897459,0,CP079885,Escherichia fergusonii plasmid p1-6S41-1
15928,564,NZ_CP079892,2100868144,0,CP079892,Escherichia fergusonii plasmid p15ZF15-2-1
15929,564,NZ_CP079886,2100897473,0,CP079886,Escherichia fergusonii plasmid p2-6S41-1
15930,564,NZ_CP079894,2100868155,0,CP079894,Escherichia fergusonii plasmid p35ZF15-2-1
15931,564,NZ_CP079888,2100897493,0,CP079888,Escherichia fergusonii plasmid p4-6S41-1
15932,564,NZ_CP079895,2100868158,0,CP079895,Escherichia fergusonii plasmid p45ZF15-2-1
15933,564,NZ_CP079889,2100897500,0,CP079889,Escherichia fergusonii plasmid p5-6S41-1
15934,564,NZ_CP079893,2100868146,0,CP079893,Escherichia fergusonii plasmid p5ZF15-2-1
15935,564,NZ_CP079890,2100897521,0,CP079890,Escherichia fergusonii plasmid p6-6S41-1
15936,564,NZ_CP079887,2100897488,0,CP079887,Escherichia fergusonii plasmid p6S41-1
15937,564,NZ_WYDM02000005,1864732784,0,WYDM02000005,Escherichia fergusonii plasmid pA12_mcr-1
15938,564,NZ_CP042943,1728399439,0,CP042943,Escherichia fergusonii plasmid pATCC-35471_1
15939,564,NZ_CP042944,1728399440,0,CP042944,Escherichia fergusonii plasmid pATCC-35472_2
15940,564,NZ_CP040806,1690789061,0,CP040806,Escherichia fergusonii plasmid pEF01
15941,564,NZ_CP040807,1690789062,0,CP040807,Escherichia fergusonii plasmid pEF02
15942,564,NZ_CP040808,1690789063,0,CP040808,Escherichia fergusonii plasmid pEF03
15943,564,NZ_CP040809,1690789064,0,CP040809,Escherichia fergusonii plasmid pEF04
15944,564,NZ_CP040810,1690789065,0,CP040810,Escherichia fergusonii plasmid pEF05
15945,564,NZ_CP040811,1690789066,0,CP040811,Escherichia fergusonii plasmid pEF06
15946,564,NZ_CP086605,2154153048,0,CP086605,Escherichia fergusonii plasmid pEF45-1
15947,564,NZ_CP086606,2154153061,0,CP086606,Escherichia fergusonii plasmid pEF45-2
15948,564,NZ_CP086607,2154153071,0,CP086607,Escherichia fergusonii plasmid pEF45-3
15949,564,NZ_CP086608,2154153083,0,CP086608,Escherichia fergusonii plasmid pEF45-4
15950,564,NZ_CP086609,2154153092,0,CP086609,Escherichia fergusonii plasmid pEF45-5
15951,564,NZ_CP053046,1846266465,0,CP053046,Escherichia fergusonii plasmid pHNCF11W-130kb
15952,564,NZ_CP053047,1846266466,0,CP053047,Escherichia fergusonii plasmid pHNCF11W-tetX4
15953,564,NZ_CP055873,1883827344,0,CP055873,Escherichia fergusonii plasmid pRHB02-C14_2
15954,564,NZ_CP055877,1883827348,0,CP055877,Escherichia fergusonii plasmid pRHB02-C14_6
15955,564,NZ_CP055878,1883827349,0,CP055878,Escherichia fergusonii plasmid pRHB02-C14_7
15956,564,NZ_CP055879,1883827350,0,CP055879,Escherichia fergusonii plasmid pRHB02-C14_8
15957,564,NZ_CP055861,1883843982,0,CP055861,Escherichia fergusonii plasmid pRHB02-C15_2
15958,564,NZ_CP055865,1883844010,0,CP055865,Escherichia fergusonii plasmid pRHB02-C15_6
15959,564,NZ_CP055866,1883844012,0,CP055866,Escherichia fergusonii plasmid pRHB02-C15_7
15960,564,NZ_CP055867,1883844015,0,CP055867,Escherichia fergusonii plasmid pRHB02-C15_8
15961,564,NZ_CP055851,1883832569,0,CP055851,Escherichia fergusonii plasmid pRHB02-C18_2
15962,564,NZ_CP055855,1883832573,0,CP055855,Escherichia fergusonii plasmid pRHB02-C18_6
15963,564,NZ_CP055856,1883832574,0,CP055856,Escherichia fergusonii plasmid pRHB02-C18_7
15964,564,NZ_CP055857,1883832575,0,CP055857,Escherichia fergusonii plasmid pRHB02-C18_8
15965,564,NZ_CP058058,1886052312,0,CP058058,Escherichia fergusonii plasmid pRHB02-C22_2
15966,564,NZ_CP058059,1886052335,0,CP058059,Escherichia fergusonii plasmid pRHB02-C22_3
15967,564,NZ_CP058060,1886052352,0,CP058060,Escherichia fergusonii plasmid pRHB02-C22_4
15968,564,NZ_CP058061,1886052367,0,CP058061,Escherichia fergusonii plasmid pRHB02-C22_5
15969,564,NZ_CP058062,1886052369,0,CP058062,Escherichia fergusonii plasmid pRHB02-C22_6
15970,564,NZ_JABXVT010000010,1887773361,0,JABXVT010000010,Escherichia fergusonii plasmid pRHB03-C11_10
15971,564,NZ_JABXVT010000002,1887773348,0,JABXVT010000002,Escherichia fergusonii plasmid pRHB03-C11_2
15972,564,NZ_JABXVT010000004,1887773353,0,JABXVT010000004,Escherichia fergusonii plasmid pRHB03-C11_4
15973,564,NZ_JABXVT010000005,1887773355,0,JABXVT010000005,Escherichia fergusonii plasmid pRHB03-C11_5
15974,564,NZ_JABXVT010000006,1887773356,0,JABXVT010000006,Escherichia fergusonii plasmid pRHB03-C11_6
15975,564,NZ_JABXVT010000007,1887773357,0,JABXVT010000007,Escherichia fergusonii plasmid pRHB03-C11_7
15976,564,NZ_CP055807,1883827089,0,CP055807,Escherichia fergusonii plasmid pRHB03-C23_2
15977,564,NZ_CP055808,1883827103,0,CP055808,Escherichia fergusonii plasmid pRHB03-C23_3
15978,564,NZ_CP055810,1883827116,0,CP055810,Escherichia fergusonii plasmid pRHB03-C23_5
15979,564,NZ_CP055811,1883827119,0,CP055811,Escherichia fergusonii plasmid pRHB03-C23_6
15980,564,NZ_CP055813,1883827124,0,CP055813,Escherichia fergusonii plasmid pRHB03-C23_8
15981,564,NZ_JABXUZ010000002,1887747523,0,JABXUZ010000002,Escherichia fergusonii plasmid pRHB08-C04_2
15982,564,NZ_JABXUZ010000003,1887747538,0,JABXUZ010000003,Escherichia fergusonii plasmid pRHB08-C04_3
15983,564,NZ_CP057919,1885822952,0,CP057919,Escherichia fergusonii plasmid pRHB10-C04_2
15984,564,NZ_CP057920,1885822953,0,CP057920,Escherichia fergusonii plasmid pRHB10-C04_3
15985,564,NZ_CP057921,1885822954,0,CP057921,Escherichia fergusonii plasmid pRHB10-C04_4
15986,564,NZ_CP057897,1885822703,0,CP057897,Escherichia fergusonii plasmid pRHB10-C23_2
15987,564,NZ_CP057898,1885822704,0,CP057898,Escherichia fergusonii plasmid pRHB10-C23_3
15988,564,NZ_CP057899,1885822705,0,CP057899,Escherichia fergusonii plasmid pRHB10-C23_4
15989,564,NZ_CP055697,1883825782,0,CP055697,Escherichia fergusonii plasmid pRHB18-C03_2
15990,564,NZ_CP057682,1885821432,0,CP057682,Escherichia fergusonii plasmid pRHB18-C04_2
15991,564,NZ_CP057683,1885821433,0,CP057683,Escherichia fergusonii plasmid pRHB18-C04_3
15992,564,NZ_CP055956,1887406830,0,CP055956,Escherichia fergusonii plasmid pRHB18-C08_2
15993,564,NZ_CP055957,1887406832,0,CP055957,Escherichia fergusonii plasmid pRHB18-C08_3
15994,564,NZ_CP057658,1885822568,0,CP057658,Escherichia fergusonii plasmid pRHB19-C05_2
15995,564,NZ_CP057659,1885822569,0,CP057659,Escherichia fergusonii plasmid pRHB19-C05_3
15996,564,NZ_CP057566,1885822861,0,CP057566,Escherichia fergusonii plasmid pRHB23-C01_2
15997,564,NZ_CP057567,1885822862,0,CP057567,Escherichia fergusonii plasmid pRHB23-C01_3
15998,564,NZ_CP057568,1885822863,0,CP057568,Escherichia fergusonii plasmid pRHB23-C01_4
15999,564,NZ_CP057569,1885822864,0,CP057569,Escherichia fergusonii plasmid pRHB23-C01_5
16000,564,NZ_CP057562,1885818107,0,CP057562,Escherichia fergusonii plasmid pRHB23-C02_2
16001,564,NZ_CP057563,1885818119,0,CP057563,Escherichia fergusonii plasmid pRHB23-C02_3
16002,564,NZ_CP057564,1885818132,0,CP057564,Escherichia fergusonii plasmid pRHB23-C02_4
16003,564,NZ_JABXTF010000004,1887773496,0,JABXTF010000004,Escherichia fergusonii plasmid pRHB25-C08_4
16004,564,NZ_CP057482,1884626176,0,CP057482,Escherichia fergusonii plasmid pRHB25-C10_2
16005,564,NZ_CP057464,1884631442,0,CP057464,Escherichia fergusonii plasmid pRHB26-C03_2
16006,564,NZ_CP055676,1882292580,0,CP055676,Escherichia fergusonii plasmid pRHB28-C13_2
16007,564,NZ_CP055677,1882292586,0,CP055677,Escherichia fergusonii plasmid pRHB28-C13_3
16008,564,NZ_CP055679,1882292593,0,CP055679,Escherichia fergusonii plasmid pRHB28-C13_5
16009,564,NZ_CP055680,1882292595,0,CP055680,Escherichia fergusonii plasmid pRHB28-C13_6
16010,564,NZ_CP057358,1884634964,0,CP057358,Escherichia fergusonii plasmid pRHB28-C21_2
16011,564,NZ_CP057359,1884634965,0,CP057359,Escherichia fergusonii plasmid pRHB28-C21_3
16012,564,NZ_CP057360,1884634966,0,CP057360,Escherichia fergusonii plasmid pRHB28-C21_4
16013,564,NZ_CP057361,1884634967,0,CP057361,Escherichia fergusonii plasmid pRHB28-C21_5
16014,564,NZ_CP057362,1884634968,0,CP057362,Escherichia fergusonii plasmid pRHB28-C21_6
16015,564,NZ_CP057363,1884634969,0,CP057363,Escherichia fergusonii plasmid pRHB28-C21_7
16016,564,NZ_JABXSZ010000002,1887750275,0,JABXSZ010000002,Escherichia fergusonii plasmid pRHB30-C06_2
16017,564,NZ_CP057312,1884628668,0,CP057312,Escherichia fergusonii plasmid pRHB30-C07_2
16018,564,NZ_CP057257,1884630102,0,CP057257,Escherichia fergusonii plasmid pRHB31-C17_2
16019,564,NZ_CP057244,1884630244,0,CP057244,Escherichia fergusonii plasmid pRHB32-C05_2
16020,564,NZ_CP057245,1884630245,0,CP057245,Escherichia fergusonii plasmid pRHB32-C05_3
16021,564,NZ_CP057246,1884630246,0,CP057246,Escherichia fergusonii plasmid pRHB32-C05_4
16022,564,NZ_JABXSW010000009,1887780669,0,JABXSW010000009,Escherichia fergusonii plasmid pRHB32-C07_9
16023,564,NZ_CP057239,1884628965,0,CP057239,Escherichia fergusonii plasmid pRHB32-C09_2
16024,564,NZ_CP057240,1884628966,0,CP057240,Escherichia fergusonii plasmid pRHB32-C09_3
16025,564,NZ_CP057241,1884628967,0,CP057241,Escherichia fergusonii plasmid pRHB32-C09_4
16026,564,NZ_CP057242,1884628968,0,CP057242,Escherichia fergusonii plasmid pRHB32-C09_5
16027,564,NZ_CP057230,1884628959,0,CP057230,Escherichia fergusonii plasmid pRHB32-C16_2
16028,564,NZ_CP057231,1884628960,0,CP057231,Escherichia fergusonii plasmid pRHB32-C16_3
16029,564,NZ_CP057232,1884628961,0,CP057232,Escherichia fergusonii plasmid pRHB32-C16_4
16030,564,NZ_CP057233,1884628962,0,CP057233,Escherichia fergusonii plasmid pRHB32-C16_5
16031,564,NZ_CP057221,1884628464,0,CP057221,Escherichia fergusonii plasmid pRHB32-C22_2
16032,564,NZ_CP057222,1884628465,0,CP057222,Escherichia fergusonii plasmid pRHB32-C22_3
16033,564,NZ_CP057216,1884630110,0,CP057216,Escherichia fergusonii plasmid pRHB33-C04_2
16034,564,NZ_CP057217,1884630111,0,CP057217,Escherichia fergusonii plasmid pRHB33-C04_3
16035,564,NZ_CP057218,1884630112,0,CP057218,Escherichia fergusonii plasmid pRHB33-C04_4
16036,564,NZ_CP057219,1884630113,0,CP057219,Escherichia fergusonii plasmid pRHB33-C04_5
16037,564,NZ_CP057211,1884627407,0,CP057211,Escherichia fergusonii plasmid pRHB33-C07_2
16038,564,NZ_CP057212,1884627408,0,CP057212,Escherichia fergusonii plasmid pRHB33-C07_3
16039,564,NZ_CP057213,1884627409,0,CP057213,Escherichia fergusonii plasmid pRHB33-C07_4
16040,564,NZ_CP057214,1884627410,0,CP057214,Escherichia fergusonii plasmid pRHB33-C07_5
16041,564,NZ_JABXSL010000028,1888505275,0,JABXSL010000028,Escherichia fergusonii plasmid pRHB37-C01_28
16042,564,NZ_JABXSL010000031,1888505278,0,JABXSL010000031,Escherichia fergusonii plasmid pRHB37-C01_31
16043,564,NZ_JABXSL010000038,1888505285,0,JABXSL010000038,Escherichia fergusonii plasmid pRHB37-C01_38
16044,564,NZ_JABXSL010000041,1888505288,0,JABXSL010000041,Escherichia fergusonii plasmid pRHB37-C01_41
16045,564,NZ_JABXSK010000034,1887773390,0,JABXSK010000034,Escherichia fergusonii plasmid pRHB37-C02_34
16046,564,NZ_JABXSK010000038,1887773394,0,JABXSK010000038,Escherichia fergusonii plasmid pRHB37-C02_38
16047,564,NZ_JABXSK010000046,1887773402,0,JABXSK010000046,Escherichia fergusonii plasmid pRHB37-C02_46
16048,564,NZ_JABXSK010000049,1887773405,0,JABXSK010000049,Escherichia fergusonii plasmid pRHB37-C02_49
16049,564,NZ_JABXSJ010000026,1887703219,0,JABXSJ010000026,Escherichia fergusonii plasmid pRHB37-C04_26
16050,564,NZ_JABXSJ010000029,1887703230,0,JABXSJ010000029,Escherichia fergusonii plasmid pRHB37-C04_29
16051,564,NZ_JABXSJ010000035,1887703250,0,JABXSJ010000035,Escherichia fergusonii plasmid pRHB37-C04_35
16052,564,NZ_JABXSJ010000038,1887703259,0,JABXSJ010000038,Escherichia fergusonii plasmid pRHB37-C04_38
16053,564,NZ_JABXSI010000023,1887702957,0,JABXSI010000023,Escherichia fergusonii plasmid pRHB37-C07_23
16054,564,NZ_JABXSI010000026,1887702960,0,JABXSI010000026,Escherichia fergusonii plasmid pRHB37-C07_26
